Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Cinemagic,NA,https://www.google.com/maps/place/Cinemagic/data=!4m2!3m1!1s0x5495a099435e76b7:0x23d8e09b427ad3d6,Movie Theater,NA,Movie theaters PDX,Cinemagic,,,https://www.google.com/maps/place/Cinemagic/data=!4m2!3m1!1s0x5495a099435e76b7:0x23d8e09b427ad3d6,45.512319,-122.645055,3.8,Buckman,Movie theaters PDX_14,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Studio One Theaters,NA,https://www.google.com/maps/place/Studio+One+Theaters/data=!4m2!3m1!1s0x5495a18b0576f215:0x774572a4db70f74d,Movie Theater,NA,Movie theaters PDX,Studio One Theaters,,,https://www.google.com/maps/place/Studio+One+Theaters/data=!4m2!3m1!1s0x5495a18b0576f215:0x774572a4db70f74d,45.4981928,-122.6213615,5.1,Richmond,Movie theaters PDX_15,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
PAM CUT's Tomorrow Theater,NA,https://www.google.com/maps/place/PAM+CUT's+Tomorrow+Theater/data=!4m2!3m1!1s0x5495a148fad74e71:0x6a1fdf7772d20a3e,Movie Theater,NA,Movie theaters PDX,PAM CUT's Tomorrow Theater,,,https://www.google.com/maps/place/PAM+CUT's+Tomorrow+Theater/data=!4m2!3m1!1s0x5495a148fad74e71:0x6a1fdf7772d20a3e,45.504606,-122.627591,4.6,Richmond,Movie theaters PDX_16,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Laurelhurst Theater,NA,https://www.google.com/maps/place/Laurelhurst+Theater/data=!4m2!3m1!1s0x5495a0bf1dd67145:0xe4ad5612540de235,Movie Theater,NA,Movie theaters PDX,Laurelhurst Theater,,,https://www.google.com/maps/place/Laurelhurst+Theater/data=!4m2!3m1!1s0x5495a0bf1dd67145:0xe4ad5612540de235,45.5232385,-122.6375138,3.3,Kerns,Movie theaters PDX_17,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Clinton Street Theater,NA,https://www.google.com/maps/place/Clinton+Street+Theater/data=!4m2!3m1!1s0x5495a083d2cc3f73:0xad6c76ff40bcfd1d,Movie Theater,NA,Movie theaters PDX,Clinton Street Theater,,,https://www.google.com/maps/place/Clinton+Street+Theater/data=!4m2!3m1!1s0x5495a083d2cc3f73:0xad6c76ff40bcfd1d,45.5032807,-122.6402898,4.4,Hosford-Abernethy,Movie theaters PDX_18,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hollywood Theatre,NA,https://www.google.com/maps/place/Hollywood+Theatre/data=!4m2!3m1!1s0x5495a0d74331afef:0xa735454fea36ab36,Movie Theater,NA,Movie theaters PDX,Hollywood Theatre,,,https://www.google.com/maps/place/Hollywood+Theatre/data=!4m2!3m1!1s0x5495a0d74331afef:0xa735454fea36ab36,45.535574,-122.6207777,3.2,Hollywood,Movie theaters PDX_19,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Living Room Theaters,NA,https://www.google.com/maps/place/Living+Room+Theaters/data=!4m2!3m1!1s0x54950a03a2c82821:0x947db45651aa9a77,Movie Theater,NA,Movie theaters PDX,Living Room Theaters,,,https://www.google.com/maps/place/Living+Room+Theaters/data=!4m2!3m1!1s0x54950a03a2c82821:0x947db45651aa9a77,45.522337,-122.681381,2.8,Portland Downtown,Movie theaters PDX_20,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cinema 21,NA,https://www.google.com/maps/place/Cinema+21/data=!4m2!3m1!1s0x549509f752b6135b:0x49a818903dae867,Movie Theater,NA,Movie theaters PDX,Cinema 21,,,https://www.google.com/maps/place/Cinema+21/data=!4m2!3m1!1s0x549509f752b6135b:0x49a818903dae867,45.5273386,-122.69434,2.6,Northwest District,Movie theaters PDX_21,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Art Supply Center,NA,https://www.google.com/maps/place/Art+Supply+Center-+(formerly+known+as+I%E2%80%99ve+Been+Framed)/data=!4m2!3m1!1s0x5495a065eb14d445:0x7b59bfed5a3d9be6,Art store,NA,Portland stuff,Art Supply Center- (formerly known as I've Been Framed),,,https://www.google.com/maps/place/Art+Supply+Center-+(formerly+known+as+I%E2%80%99ve+Been+Framed)/data=!4m2!3m1!1s0x5495a065eb14d445:0x7b59bfed5a3d9be6,45.526498,-122.606367,4.2,North Tabor,Portland stuff_23,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Little Otsu (Still open online - Division store closed),NA,https://www.google.com/maps/place/Little+Otsu+(Still+open+online+-+Division+store+closed)/data=!4m2!3m1!1s0x5495a0867e98279f:0x670698f4666a50ce,Stationery store,NA,Portland stuff,Little Otsu (Still open online - Division store closed),📔 Stationery stores,,https://www.google.com/maps/place/Little+Otsu+(Still+open+online+-+Division+store+closed)/data=!4m2!3m1!1s0x5495a0867e98279f:0x670698f4666a50ce,45.516018,-122.681425,3.2,Portland Downtown,Portland stuff_24,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Oblation Papers & Press,NA,https://www.google.com/maps/place/Oblation+Papers+%26+Press/data=!4m2!3m1!1s0x549509ff4a2fed39:0x64da025dee31292a,Stationery store,NA,Portland stuff,Oblation Papers Press,📔 Stationery stores,,https://www.google.com/maps/place/Oblation+Papers+%26+Press/data=!4m2!3m1!1s0x549509ff4a2fed39:0x64da025dee31292a,45.526804,-122.682976,2.5,Pearl District,Portland stuff_25,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mint Gallery Records,NA,https://www.google.com/maps/place/Mint+Gallery+Records/data=!4m2!3m1!1s0x5495a70014e83d67:0x6a9eb05afb481ef,Record store,NA,Portland stuff,Mint Gallery Records,💽 Record stores,,https://www.google.com/maps/place/Mint+Gallery+Records/data=!4m2!3m1!1s0x5495a70014e83d67:0x6a9eb05afb481ef,45.516018,-122.681425,3.2,Portland Downtown,Portland stuff_26,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
H Mart Belmont,NA,https://www.google.com/maps/place/H+Mart+Belmont/data=!4m2!3m1!1s0x5495a14571766bef:0xaa8576f85bcf57fb,Fun store; Grocery store,NA,Portland stuff,H Mart Belmont,,,https://www.google.com/maps/place/H+Mart+Belmont/data=!4m2!3m1!1s0x5495a14571766bef:0xaa8576f85bcf57fb,45.51654924,-122.6646879,3.2,Buckman,Portland stuff_27,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
MUJI Portland,NA,https://www.google.com/maps/place/MUJI+Portland/data=!4m2!3m1!1s0x54950bf407d77c1b:0x2c05ee8033eae2e0,Fun store; Stationery store,NA,Portland stuff,MUJI Portland,🛴 Fun stores;📔 Stationery stores,,https://www.google.com/maps/place/MUJI+Portland/data=!4m2!3m1!1s0x54950bf407d77c1b:0x2c05ee8033eae2e0,45.519218,-122.677671,3,Portland Downtown,Portland stuff_28,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Queen of eyes Vintage,NA,https://www.google.com/maps/place/Queen+of+eyes+Vintage/data=!4m2!3m1!1s0x5495a79f2e80c26d:0x4cb70137c1b65613,Thrift & vintage store,NA,Portland stuff,Queen of eyes Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Queen+of+eyes+Vintage/data=!4m2!3m1!1s0x5495a79f2e80c26d:0x4cb70137c1b65613,45.39720858,-122.6116039,11.8,NA,Portland stuff_29,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Electric Lettuce Dispensary,NA,https://www.google.com/maps/place/Electric+Lettuce+Dispensary/data=!4m2!3m1!1s0x5495a7e568308785:0x49d368c260b92ec2,Dispensary,NA,Portland stuff,Electric Lettuce Dispensary,,,https://www.google.com/maps/place/Electric+Lettuce+Dispensary/data=!4m2!3m1!1s0x5495a7e568308785:0x49d368c260b92ec2,45.526669,-122.588335,4.9,Montavilla,Portland stuff_30,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
DIMEANDPENNY,NA,https://www.google.com/maps/place/DIMEANDPENNY/data=!4m2!3m1!1s0x5495a75776288ea9:0x9e88ff36b24e643,Thrift & vintage,NA,Portland stuff,DIMEANDPENNY,🏷️ Thrift & vintage,,https://www.google.com/maps/place/DIMEANDPENNY/data=!4m2!3m1!1s0x5495a75776288ea9:0x9e88ff36b24e643,45.516018,-122.681425,3.2,Portland Downtown,Portland stuff_31,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Community Cycling Center,NA,https://www.google.com/maps/place/Community+Cycling+Center/data=!4m2!3m1!1s0x5495a71f82ab6281:0x872cb64e8eeef29a,Bike shop,NA,Portland stuff,Community Cycling Center,🚲 Bike shops,,https://www.google.com/maps/place/Community+Cycling+Center/data=!4m2!3m1!1s0x5495a71f82ab6281:0x872cb64e8eeef29a,45.5589,-122.647468,1.4,Vernon,Portland stuff_32,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Birdhouse Tattoo,NA,https://www.google.com/maps/place/Birdhouse+Tattoo/data=!4m2!3m1!1s0x5495a7ccf5f3e19f:0x135f93738fddba73,Tattoo shop,NA,Portland stuff,Birdhouse Tattoo,🖋️ Tattoo shops,,https://www.google.com/maps/place/Birdhouse+Tattoo/data=!4m2!3m1!1s0x5495a7ccf5f3e19f:0x135f93738fddba73,45.497675,-122.602267,5.7,South Tabor,Portland stuff_33,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Citizens Photo,NA,https://www.google.com/maps/place/Citizens+Photo/data=!4m2!3m1!1s0x5495a0a72e239ad5:0xa1960e358c2bf914,Film & camera store; Fun store,NA,Portland stuff,Citizens Photo,🛴 Fun stores,,https://www.google.com/maps/place/Citizens+Photo/data=!4m2!3m1!1s0x5495a0a72e239ad5:0xa1960e358c2bf914,45.530529,-122.633076,3,Kerns,Portland stuff_34,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mountain Shop,NA,https://www.google.com/maps/place/Mountain+Shop/data=!4m2!3m1!1s0x5495a0d08798b83f:0xac9f8e3b47d95cd7,Fun store ,NA,Portland stuff,Mountain Shop,🛴 Fun stores,,https://www.google.com/maps/place/Mountain+Shop/data=!4m2!3m1!1s0x5495a0d08798b83f:0xac9f8e3b47d95cd7,45.530395,-122.634707,3,Kerns,Portland stuff_35,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Looking Sideways Vintage,NA,https://www.google.com/maps/place/Looking+Sideways+Vintage/data=!4m2!3m1!1s0x5495a18d4b5b7461:0x56396e61e7df574e,Thrift & vintage,NA,Portland stuff,Looking Sideways Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Looking+Sideways+Vintage/data=!4m2!3m1!1s0x5495a18d4b5b7461:0x56396e61e7df574e,45.529529,-122.636972,2.9,Kerns,Portland stuff_36,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hollywood Vintage,NA,https://www.google.com/maps/place/Hollywood+Vintage/data=!4m2!3m1!1s0x5495a0c7d2355d2b:0x682e74ca1a216585,Thrift & vintage,NA,Portland stuff,Hollywood Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Hollywood+Vintage/data=!4m2!3m1!1s0x5495a0c7d2355d2b:0x682e74ca1a216585,45.529545,-122.637279,2.9,Kerns,Portland stuff_37,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Lost Avenue Books,NA,https://www.google.com/maps/place/Lost+Avenue+Books/data=!4m2!3m1!1s0x5495a74182fa8de1:0x726bc3ead15337b1,Bookstore,NA,Portland stuff,Lost Avenue Books,📚 Bookstores,,https://www.google.com/maps/place/Lost+Avenue+Books/data=!4m2!3m1!1s0x5495a74182fa8de1:0x726bc3ead15337b1,45.60136939,-122.8570533,9.2,Forest Park,Portland stuff_38,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Music Millennium,NA,https://www.google.com/maps/place/Music+Millennium/data=!4m2!3m1!1s0x5495a0c06e22ab61:0x5f6f388a37b022d8,Record store,NA,Portland stuff,Music Millennium,💽 Record stores,,https://www.google.com/maps/place/Music+Millennium/data=!4m2!3m1!1s0x5495a0c06e22ab61:0x5f6f388a37b022d8,45.522717,-122.631944,3.5,Kerns,Portland stuff_39,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Next Adventure Portland Outdoor Store,NA,https://www.google.com/maps/place/Next+Adventure+Portland+Outdoor+Store/data=!4m2!3m1!1s0x5495a0a6daa4ebf9:0x72795722375e344a,Fun store ,NA,Portland stuff,Next Adventure Portland Outdoor Store,🛴 Fun stores,,https://www.google.com/maps/place/Next+Adventure+Portland+Outdoor+Store/data=!4m2!3m1!1s0x5495a0a6daa4ebf9:0x72795722375e344a,45.519638,-122.660512,3,Buckman,Portland stuff_40,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hopscotch Portland,NA,https://www.google.com/maps/place/Hopscotch+Portland/data=!4m2!3m1!1s0x5495a10000cec041:0x668987136e182301,Entertainment,NA,Portland stuff,Hopscotch Portland,,,https://www.google.com/maps/place/Hopscotch+Portland/data=!4m2!3m1!1s0x5495a10000cec041:0x668987136e182301,45.5156055,-122.6555496,3.4,Buckman,Portland stuff_41,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Next Adventure Portland Paddle Sports Center,NA,https://www.google.com/maps/place/Next+Adventure+Portland+Paddle+Sports+Center/data=!4m2!3m1!1s0x5495a0a6daa4ebf9:0x8574945dba1049cb,Outdoor store; Fun store,NA,Portland stuff,Next Adventure Portland Paddle Sports Center,🛴 Fun stores,,https://www.google.com/maps/place/Next+Adventure+Portland+Paddle+Sports+Center/data=!4m2!3m1!1s0x5495a0a6daa4ebf9:0x8574945dba1049cb,45.5347054,-122.6248607,3.1,Hollywood,Portland stuff_42,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Portland Outdoor Store,NA,https://www.google.com/maps/place/Portland+Outdoor+Store/data=!4m2!3m1!1s0x54950a0661d320c5:0xdbd10edecfd9b218,Outdoor store; Fun store,NA,Portland stuff,Portland Outdoor Store,🛴 Fun stores,,https://www.google.com/maps/place/Portland+Outdoor+Store/data=!4m2!3m1!1s0x54950a0661d320c5:0xdbd10edecfd9b218,45.520705,-122.67386,2.9,Portland Downtown,Portland stuff_43,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Schoolhouse Showroom,NA,https://www.google.com/maps/place/Schoolhouse+Showroom/data=!4m2!3m1!1s0x5495a0a64d198bbf:0x33ff83fc78e1b70d,Fun store,NA,Portland stuff,Schoolhouse Showroom,🛴 Fun stores,,https://www.google.com/maps/place/Schoolhouse+Showroom/data=!4m2!3m1!1s0x5495a0a64d198bbf:0x33ff83fc78e1b70d,45.541566,-122.696901,1.8,MC Unclaimed #14,Portland stuff_44,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
North Portland Bike Works,NA,https://www.google.com/maps/place/North+Portland+Bike+Works/data=!4m2!3m1!1s0x5495a76a4d4e04c3:0xe20c305ff0b5c5ef,Bike shop,NA,Portland stuff,North Portland Bike Works,🚲 Bike shops,,https://www.google.com/maps/place/North+Portland+Bike+Works/data=!4m2!3m1!1s0x5495a76a4d4e04c3:0xe20c305ff0b5c5ef,45.551946,-122.675195,0.7,Boise,Portland stuff_45,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Joseph Wood Hill Park,NA,https://www.google.com/maps/place/Joseph+Wood+Hill+Park/data=!4m2!3m1!1s0x5495a115cc9282a3:0x6f6470d94e47a25a,Park,NA,Portland stuff,Joseph Wood Hill Park,,,https://www.google.com/maps/place/Joseph+Wood+Hill+Park/data=!4m2!3m1!1s0x5495a115cc9282a3:0x6f6470d94e47a25a,45.5429524,-122.5678241,5.4,Madison South,Portland stuff_46,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Grotto,NA,https://www.google.com/maps/place/The+Grotto/data=!4m2!3m1!1s0x5495a1512597471d:0xc2157262de9214aa,NA,NA,Portland stuff,The Grotto,,,https://www.google.com/maps/place/The+Grotto/data=!4m2!3m1!1s0x5495a1512597471d:0xc2157262de9214aa,45.55101478,-122.57485,4.9,Madison South,Portland stuff_47,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
CITY NOISE RECORDS,NA,https://www.google.com/maps/place/CITY+NOISE+RECORDS/data=!4m2!3m1!1s0x5495a1a1f8a45d8d:0x43c45757e238d069,Record store,NA,Portland stuff,CITY NOISE RECORDS,💽 Record stores,,https://www.google.com/maps/place/CITY+NOISE+RECORDS/data=!4m2!3m1!1s0x5495a1a1f8a45d8d:0x43c45757e238d069,45.516018,-122.681425,3.2,Portland Downtown,Portland stuff_48,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mama & Hapa's Zero Waste Shop,NA,https://www.google.com/maps/place/Mama+%26+Hapa's+Zero+Waste+Shop/data=!4m2!3m1!1s0x5495a7142fd0ed49:0xafae7168962397c3,Zero-waste store,NA,Portland stuff,Mama Hapa's Zero Waste Shop,,,https://www.google.com/maps/place/Mama+%26+Hapa's+Zero+Waste+Shop/data=!4m2!3m1!1s0x5495a7142fd0ed49:0xafae7168962397c3,45.442345,-122.640504,8.5,NA,Portland stuff_49,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
ROSE CITY COMICS,NA,https://www.google.com/maps/place/ROSE+CITY+COMICS/data=!4m2!3m1!1s0x5495a758b94885a7:0x8c2af45645e3b291,Fun store; comicbook store,NA,Portland stuff,ROSE CITY COMICS,🛴 Fun stores,,https://www.google.com/maps/place/ROSE+CITY+COMICS/data=!4m2!3m1!1s0x5495a758b94885a7:0x8c2af45645e3b291,45.39430683,-122.607173,12.1,NA,Portland stuff_50,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kinokuniya Bookstore - Portland,NA,https://www.google.com/maps/place/Kinokuniya+Bookstore+-+Portland/data=!4m2!3m1!1s0x54950bfdc0eb93e3:0x60b97959c4d6719,Stationery store,NA,Portland stuff,Kinokuniya Bookstore - Portland,🛴 Fun stores;📔 Stationery stores,,https://www.google.com/maps/place/Kinokuniya+Bookstore+-+Portland/data=!4m2!3m1!1s0x54950bfdc0eb93e3:0x60b97959c4d6719,45.518679,-122.681984,3,Portland Downtown,Portland stuff_51,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
William Temple House Thrift Store,NA,https://www.google.com/maps/place/William+Temple+House+Thrift+Store/data=!4m2!3m1!1s0x549509f6d3912ce1:0x23043ae579d509ce,Thrift & vintage store,NA,Portland stuff,William Temple House Thrift Store,🏷️ Thrift & vintage,,https://www.google.com/maps/place/William+Temple+House+Thrift+Store/data=!4m2!3m1!1s0x549509f6d3912ce1:0x23043ae579d509ce,45.526116,-122.69714,2.7,Northwest District,Portland stuff_52,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Crossroads Trading,NA,https://www.google.com/maps/place/Crossroads+Trading/data=!4m2!3m1!1s0x549509f69d78572b:0x8195f97e0ae4b4ab,Thrift & vintage store,NA,Portland stuff,Crossroads Trading,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Crossroads+Trading/data=!4m2!3m1!1s0x549509f69d78572b:0x8195f97e0ae4b4ab,45.511853,-122.625057,4.3,Richmond,Portland stuff_53,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
McMenamins Chapel Pub,NA,https://www.google.com/maps/place/McMenamins+Chapel+Pub/data=!4m2!3m1!1s0x5495a70e4a5c9423:0x8a4167f2cd8480a9,NA,NA,Portland stuff,McMenamins Chapel Pub,,,https://www.google.com/maps/place/McMenamins+Chapel+Pub/data=!4m2!3m1!1s0x5495a70e4a5c9423:0x8a4167f2cd8480a9,45.522777,-122.683398,2.8,Portland Downtown,Portland stuff_54,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Portland Farmers Market - King,NA,https://www.google.com/maps/place/Portland+Farmers+Market+-+King/data=!4m2!3m1!1s0x5495a719d411347d:0x49ef7f6422be5efa,Farmers Market,NA,Portland stuff,Portland Farmers Market - King,🥕 Farmer’s markets,,https://www.google.com/maps/place/Portland+Farmers+Market+-+King/data=!4m2!3m1!1s0x5495a719d411347d:0x49ef7f6422be5efa,45.534751,-122.668121,1.9,Lloyd,Portland stuff_55,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Drawing Studio,NA,https://www.google.com/maps/place/The+Drawing+Studio/data=!4m2!3m1!1s0x5495a0888b08ae4b:0xa2af3d885f11761a,Art studio,NA,Portland stuff,The Drawing Studio,,,https://www.google.com/maps/place/The+Drawing+Studio/data=!4m2!3m1!1s0x5495a0888b08ae4b:0xa2af3d885f11761a,45.5046,-122.6261,4.6,Richmond,Portland stuff_56,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
PiPH by Paper Epiphanies,NA,https://www.google.com/maps/place/PiPH+by+Paper+Epiphanies/data=!4m2!3m1!1s0x5495a7506a1aaaab:0x1d6d7f87f311e609,NA,NA,Portland stuff,PiPH by Paper Epiphanies,,,https://www.google.com/maps/place/PiPH+by+Paper+Epiphanies/data=!4m2!3m1!1s0x5495a7506a1aaaab:0x1d6d7f87f311e609,45.503549,-122.640121,4.4,Hosford-Abernethy,Portland stuff_57,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Joe Bike,NA,https://www.google.com/maps/place/Joe+Bike/data=!4m2!3m1!1s0x5495a08d3e1e274b:0x93803db55b6ba4e0,Bike shop,NA,Portland stuff,Joe Bike,🚲 Bike shops,,https://www.google.com/maps/place/Joe+Bike/data=!4m2!3m1!1s0x5495a08d3e1e274b:0x93803db55b6ba4e0,45.508163,-122.622867,4.5,Richmond,Portland stuff_58,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Village Merchants,NA,https://www.google.com/maps/place/Village+Merchants/data=!4m2!3m1!1s0x5495a086152c581f:0xc2bc94af2881d287,Thrift & vintage store,NA,Portland stuff,Village Merchants,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Village+Merchants/data=!4m2!3m1!1s0x5495a086152c581f:0xc2bc94af2881d287,45.504992,-122.620806,4.8,Richmond,Portland stuff_59,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
